t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
111399.4915,1788877700.6810,6,353.76,1861.17,2214.93,0.0,15601.1,40441.2,2374.5,7051.407,3151.913,70609.662,3196362:13;3196386:353;3196387:562;3196388:471;3196389:462
111399.6008,1788877700.7904,6,353.76,1862.18,2215.95,55.2,15605.2,40437.0,2374.5,7052.248,3151.935,70609.662,3196362:13;3196386:353;3196387:562;3196388:471;3196389:464
111399.7097,1788877700.8992,6,353.76,1862.41,2216.18,9.1,15605.2,40437.0,2374.5,7052.596,3151.943,70609.662,3196362:13;3196386:353;3196387:562;3196388:471;3196389:464
111399.8198,1788877701.0093,6,353.76,1862.20,2215.96,100.0,15605.4,40436.8,2374.5,7053.309,3151.964,70609.662,3196362:13;3196386:350;3196387:560;3196388:473;3196389:466
111399.9294,1788877701.1190,6,353.76,1862.32,2216.08,45.3,15603.5,40438.7,2374.5,7053.805,3151.980,70609.662,3196362:13;3196386:350;3196387:560;3196388:473;3196389:466
111400.0397,1788877701.2293,6,353.76,1862.82,2216.58,18.3,15603.8,40438.4,2374.5,7054.776,3152.008,70609.662,3196362:13;3196386:351;3196387:560;3196388:473;3196389:466
111400.1488,1788877701.3384,6,353.76,1863.59,2217.35,9.1,15603.8,40438.4,2374.5,7055.102,3152.015,70609.662,3196362:13;3196386:352;3196387:560;3196388:473;3196389:466
111400.2593,1788877701.4488,6,353.76,1864.07,2217.84,64.0,15603.6,40438.7,2374.5,7055.826,3152.037,70609.662,3196362:13;3196386:352;3196387:560;3196388:473;3196389:466
111400.3686,1788877701.5582,6,353.76,1864.33,2218.09,27.0,15603.6,40438.7,2374.5,7056.255,3152.046,70609.662,3196362:13;3196386:352;3196387:560;3196388:473;3196389:466
111400.4795,1788877701.6690,6,353.76,1865.93,2219.70,63.5,15603.7,40438.5,2374.5,7057.230,3152.073,70609.662,3196362:13;3196386:353;3196387:560;3196388:473;3196389:467
111400.5894,1788877701.7789,6,353.76,1865.64,2219.40,82.5,15610.5,40431.8,2374.5,7058.504,3152.101,70609.662,3196362:13;3196386:351;3196387:559;3196388:475;3196389:467
111400.6984,1788877701.8880,6,353.76,1866.33,2220.09,27.4,15610.4,40431.8,2374.5,7059.341,3152.124,70609.662,3196362:13;3196386:351;3196387:559;3196388:475;3196389:467
111400.8083,1788877701.9978,6,353.76,1866.29,2220.05,27.0,15610.4,40431.8,2374.5,7059.697,3152.132,70609.662,3196362:13;3196386:351;3196387:559;3196388:475;3196389:467
111400.9193,1788877702.1088,6,353.76,1867.57,2221.34,136.9,15620.2,40422.0,2374.5,7060.620,3152.160,70609.662,3196362:13;3196386:349;3196387:558;3196388:478;3196389:469
111401.0286,1788877702.2181,6,353.76,1868.16,2221.92,17.8,15620.2,40422.0,2374.5,7060.987,3152.170,70609.662,3196362:13;3196386:349;3196387:559;3196388:478;3196389:469
111401.1409,1788877702.3304,6,353.76,1869.88,2223.64,109.9,15621.4,40420.9,2374.5,7061.860,3152.203,70609.662,3196362:13;3196386:349;3196387:559;3196388:478;3196389:471
111401.2497,1788877702.4392,6,353.89,1869.39,2223.28,36.7,15622.9,40419.3,2374.5,7062.298,3152.215,70609.662,3196362:13;3196386:348;3196387:558;3196388:478;3196389:472
111401.3588,1788877702.5483,6,354.01,1871.05,2225.07,91.4,15615.0,40427.2,2374.5,7063.255,3152.240,70609.662,3196362:13;3196386:346;3196387:558;3196388:478;3196389:475
111401.4684,1788877702.6579,6,354.01,1871.42,2225.43,9.1,15615.0,40427.2,2374.5,7063.591,3152.247,70609.662,3196362:13;3196386:347;3196387:558;3196388:478;3196389:475
111401.5790,1788877702.7686,6,354.01,1872.80,2226.82,72.7,15615.0,40427.2,2374.5,7064.248,3152.271,70609.662,3196362:13;3196386:348;3196387:558;3196388:478;3196389:475
111401.6890,1788877702.8785,6,354.01,1873.78,2227.79,36.1,15615.0,40427.2,2374.5,7064.585,3152.280,70609.662,3196362:13;3196386:349;3196387:558;3196388:478;3196389:475
111401.7994,1788877702.9889,6,354.01,1874.13,2228.14,45.4,15615.0,40427.2,2374.5,7065.492,3152.304,70609.662,3196362:13;3196386:349;3196387:558;3196388:478;3196389:475
111401.9099,1788877703.0994,6,354.01,1874.26,2228.27,9.1,15614.7,40427.5,2374.5,7065.860,3152.312,70609.662,3196362:13;3196386:349;3196387:558;3196388:478;3196389:475
111402.0193,1788877703.2088,6,354.01,1875.14,2229.15,27.1,15614.7,40427.5,2374.5,7066.783,3152.333,70609.662,3196362:13;3196386:350;3196387:558;3196388:478;3196389:475
111402.1299,1788877703.3194,6,354.01,1875.64,2229.66,27.4,15614.3,40427.9,2374.5,7067.875,3152.358,70609.662,3196362:13;3196386:351;3196387:558;3196388:478;3196389:475
111402.2389,1788877703.4284,6,354.01,1875.72,2229.73,18.0,15613.9,40428.3,2374.5,7068.820,3152.376,70609.662,3196362:13;3196386:351;3196387:558;3196388:478;3196389:475
111402.3497,1788877703.5393,6,354.01,1875.57,2229.58,18.4,15613.9,40428.3,2374.5,7069.155,3152.387,70609.662,3196362:13;3196386:351;3196387:558;3196388:478;3196389:475
111402.4585,1788877703.6480,6,354.01,1879.14,2233.16,137.6,15621.1,40421.1,2374.5,7070.121,3152.416,70609.662,3196362:13;3196386:349;3196387:558;3196388:481;3196389:477
111402.5675,1788877703.7570,6,354.01,1879.43,2233.44,9.2,15620.4,40421.8,2374.5,7070.530,3152.425,70609.662,3196362:13;3196386:349;3196387:558;3196388:481;3196389:477
111402.6763,1788877703.8658,6,354.01,1879.26,2233.27,9.0,15620.4,40421.8,2374.5,7071.492,3152.449,70609.662,3196362:13;3196386:349;3196387:558;3196388:481;3196389:477
111402.7873,1788877703.9768,6,354.14,1886.20,2240.34,36.1,15616.6,40425.6,2374.5,7071.850,3152.459,70609.662,3196362:13;3196386:351;3196387:558;3196388:487;3196389:477
111402.8981,1788877704.0876,6,354.14,1880.72,2234.86,82.2,15615.9,40426.3,2374.5,7072.760,3152.481,70609.662,3196362:13;3196386:348;3196387:558;3196388:484;3196389:477
111403.0072,1788877704.1968,6,354.14,1880.91,2235.05,36.3,15615.9,40426.3,2374.5,7073.052,3152.490,70609.662,3196362:13;3196386:349;3196387:558;3196388:484;3196389:477
111403.1174,1788877704.3069,6,354.14,1880.23,2234.36,82.7,15611.2,40431.0,2374.5,7073.769,3152.518,70609.686,3196362:13;3196386:348;3196387:559;3196388:484;3196389:477
111403.2263,1788877704.4158,6,354.14,1880.13,2234.27,9.1,15611.2,40431.1,2374.5,7074.131,3152.530,70609.686,3196362:13;3196386:347;3196387:559;3196388:484;3196389:477
111403.3362,1788877704.5257,6,354.14,1881.50,2235.64,45.5,15611.6,40430.7,2374.5,7075.100,3152.564,70609.686,3196362:13;3196386:349;3196387:559;3196388:484;3196389:477
111403.4460,1788877704.6355,6,354.26,1881.66,2235.93,36.4,15611.6,40430.7,2374.5,7075.390,3152.572,70609.686,3196362:13;3196386:349;3196387:559;3196388:484;3196389:477
111403.5561,1788877704.7457,6,354.26,1882.18,2236.44,27.5,15611.4,40430.8,2374.5,7076.379,3152.596,70609.686,3196362:13;3196386:349;3196387:559;3196388:484;3196389:477
111403.6650,1788877704.8545,6,354.26,1882.47,2236.73,9.1,15611.4,40430.8,2374.5,7076.797,3152.605,70609.686,3196362:13;3196386:350;3196387:559;3196388:484;3196389:477
111403.7763,1788877704.9659,6,354.26,1882.54,2236.80,27.2,15611.9,40430.3,2374.5,7077.629,3152.627,70609.686,3196362:13;3196386:350;3196387:559;3196388:484;3196389:477
111403.8856,1788877705.0752,6,354.26,1883.43,2237.69,36.6,15611.1,40431.1,2374.5,7078.697,3152.654,70609.686,3196362:13;3196386:351;3196387:559;3196388:484;3196389:477
111403.9946,1788877705.1842,6,354.26,1883.85,2238.11,55.0,15618.5,40423.7,2374.5,7079.532,3152.677,70609.686,3196362:13;3196386:350;3196387:558;3196388:486;3196389:477
111404.1041,1788877705.2937,6,354.26,1884.81,2239.07,18.0,15618.5,40423.7,2374.5,7079.732,3152.682,70609.686,3196362:13;3196386:350;3196387:558;3196388:486;3196389:477
111404.2146,1788877705.4042,6,354.39,1886.98,2241.37,192.5,15622.9,40419.3,2374.5,7080.276,3152.713,70609.686,3196362:13;3196386:348;3196387:558;3196388:486;3196389:482
111404.3238,1788877705.5133,6,354.39,1887.77,2242.16,36.7,15615.9,40426.4,2374.5,7080.629,3152.722,70609.686,3196362:13;3196386:349;3196387:558;3196388:486;3196389:482
111404.4328,1788877705.6223,6,354.39,1889.23,2243.62,153.0,15622.2,40420.0,2374.5,7081.486,3152.758,70609.686,3196362:13;3196386:349;3196387:556;3196388:486;3196389:485
111404.5442,1788877705.7338,6,354.39,1890.30,2244.69,27.4,15622.1,40420.1,2374.5,7081.712,3152.769,70609.686,3196362:13;3196386:350;3196387:556;3196388:486;3196389:485
111404.6533,1788877705.8428,6,354.39,1890.61,2245.00,136.6,15633.1,40409.1,2374.5,7082.193,3152.794,70609.686,3196362:13;3196386:349;3196387:555;3196388:489;3196389:485
111404.7634,1788877705.9529,6,354.39,1891.00,2245.38,27.4,15633.0,40409.2,2374.5,7082.727,3152.808,70609.686,3196362:13;3196386:349;3196387:555;3196388:489;3196389:485
111404.8725,1788877706.0620,6,354.39,1892.03,2246.41,55.0,15632.6,40409.6,2374.5,7083.648,3152.853,70609.686,3196362:13;3196386:350;3196387:555;3196388:489;3196389:485
111404.9815,1788877706.1710,6,354.39,1892.95,2247.34,18.2,15632.0,40410.2,2374.5,7083.878,3152.860,70609.686,3196362:13;3196386:351;3196387:555;3196388:489;3196389:485
111405.0916,1788877706.2811,6,354.39,1893.68,2248.07,54.8,15631.9,40410.3,2374.5,7084.402,3152.886,70609.686,3196362:13;3196386:352;3196387:555;3196388:489;3196389:485
111405.2008,1788877706.3904,6,354.39,1894.56,2248.95,9.2,15631.8,40410.4,2374.5,7084.610,3152.892,70609.686,3196362:13;3196386:353;3196387:555;3196388:489;3196389:485
111405.3102,1788877706.4997,6,354.39,1894.90,2249.29,136.6,15629.5,40412.7,2374.5,7085.098,3152.917,70609.686,3196362:13;3196386:352;3196387:554;3196388:489;3196389:486
111405.4196,1788877706.6091,6,354.39,1896.32,2250.70,27.5,15629.6,40412.7,2374.5,7085.231,3152.925,70609.686,3196362:13;3196386:354;3196387:554;3196388:489;3196389:486
111405.5289,1788877706.7184,6,354.39,1897.28,2251.66,137.1,15628.4,40413.8,2374.5,7085.887,3152.955,70609.686,3196362:13;3196386:350;3196387:554;3196388:494;3196389:486
111405.6386,1788877706.8281,6,354.39,1897.08,2251.46,17.8,15628.4,40413.8,2374.5,7086.199,3152.962,70609.686,3196362:13;3196386:350;3196387:554;3196388:494;3196389:486
111405.7518,1788877706.9413,6,354.39,1898.13,2252.52,27.1,15628.4,40413.8,2374.5,7086.928,3152.983,70609.686,3196362:13;3196386:351;3196387:554;3196388:494;3196389:486
111405.8610,1788877707.0505,6,354.39,1898.68,2253.07,18.1,15627.9,40414.3,2374.5,7087.025,3152.987,70609.686,3196362:13;3196386:351;3196387:554;3196388:494;3196389:486
111405.9716,1788877707.1611,6,354.39,1899.80,2254.19,72.7,15629.4,40412.8,2374.5,7087.632,3153.027,70609.686,3196362:13;3196386:353;3196387:554;3196388:494;3196389:486
111406.0814,1788877707.2710,6,354.39,1899.80,2254.19,0.0,15629.4,40412.8,2374.5,7087.994,3153.033,70609.686,3196362:13;3196386:353;3196387:554;3196388:494;3196389:486
111406.1908,1788877707.3803,6,354.39,1900.98,2255.36,100.5,15626.4,40415.8,2374.5,7088.457,3153.068,70609.686,3196362:13;3196386:352;3196387:554;3196388:494;3196389:488
111406.3002,1788877707.4897,6,354.39,1901.61,2256.00,27.4,15626.4,40415.8,2374.5,7088.600,3153.073,70609.697,3196362:13;3196386:352;3196387:554;3196388:494;3196389:488
111406.4099,1788877707.5994,6,354.64,1926.45,2281.09,413.0,15667.1,40375.2,2374.5,7089.095,3153.107,70609.697,3196362:13;3196386:349;3196387:570;3196388:500;3196389:494
111406.5216,1788877707.7111,6,354.89,1907.29,2262.18,263.3,15676.4,40365.8,2374.5,7089.459,3153.124,70609.697,3196362:13;3196386:335;3196387:558;3196388:503;3196389:498
111406.6314,1788877707.8209,6,354.89,1908.56,2263.45,82.5,15676.7,40365.5,2374.5,7090.283,3153.162,70609.697,3196362:13;3196386:337;3196387:558;3196388:503;3196389:498
111406.7404,1788877707.9300,6,354.89,1913.83,2268.71,235.7,15684.3,40358.0,2374.5,7090.783,3153.182,70609.697,3196362:13;3196386:336;3196387:558;3196388:506;3196389:502
111406.8508,1788877708.0404,6,354.89,1917.39,2272.28,203.5,15677.9,40364.4,2374.5,7091.254,3153.218,70609.697,3196362:13;3196386:334;3196387:560;3196388:508;3196389:502
111406.9642,1788877708.1537,6,354.89,1917.04,2271.92,127.7,15678.2,40364.0,2374.5,7091.837,3153.236,70609.697,3196362:13;3196386:333;3196387:559;3196388:509;3196389:502
111407.0734,1788877708.2629,6,354.89,1917.57,2272.45,91.8,15678.2,40364.0,2374.5,7092.738,3153.265,70609.697,3196362:13;3196386:334;3196387:559;3196388:509;3196389:502
111407.1826,1788877708.3722,6,354.89,1918.25,2273.14,18.2,15678.7,40363.5,2374.5,7092.970,3153.275,70609.697,3196362:13;3196386:335;3196387:559;3196388:509;3196389:502
111407.2923,1788877708.4818,6,354.89,1920.89,2275.78,128.6,15678.7,40363.5,2374.5,7093.725,3153.312,70609.697,3196362:13;3196386:337;3196387:559;3196388:509;3196389:502
111407.4012,1788877708.5907,6,354.89,1921.36,2276.25,9.2,15678.7,40363.5,2374.5,7094.107,3153.317,70609.697,3196362:13;3196386:337;3196387:559;3196388:509;3196389:502
111407.5104,1788877708.6999,6,355.01,1931.91,2286.92,163.7,15678.7,40363.6,2374.5,7094.655,3153.345,70609.697,3196362:13;3196386:337;3196387:559;3196388:520;3196389:502
111407.6205,1788877708.8100,6,355.01,1924.45,2279.46,26.7,15675.5,40366.7,2374.5,7094.923,3153.351,70609.697,3196362:13;3196386:337;3196387:559;3196388:513;3196389:502
111407.7329,1788877708.9225,6,355.01,1927.41,2282.42,146.8,15676.5,40365.7,2374.5,7095.642,3153.381,70609.697,3196362:13;3196386:337;3196387:560;3196388:513;3196389:505
111407.8419,1788877709.0315,6,355.01,1928.27,2283.28,36.7,15664.8,40377.4,2374.5,7095.880,3153.389,70609.697,3196362:13;3196386:338;3196387:560;3196388:513;3196389:505
111407.9511,1788877709.1406,6,355.01,1930.59,2285.60,156.4,15671.8,40370.5,2374.5,7096.715,3153.427,70609.697,3196362:13;3196386:338;3196387:560;3196388:513;3196389:507
111408.0598,1788877709.2493,6,355.01,1931.83,2286.84,18.1,15672.0,40370.2,2374.5,7096.911,3153.433,70609.697,3196362:13;3196386:339;3196387:560;3196388:513;3196389:507
111408.1701,1788877709.3597,6,355.01,1935.32,2290.33,192.3,15665.1,40377.2,2374.5,7097.641,3153.471,70609.697,3196362:13;3196386:339;3196387:560;3196388:516;3196389:507
111408.2793,1788877709.4689,6,355.01,1935.03,2290.04,18.2,15665.3,40376.9,2374.5,7097.828,3153.477,70609.697,3196362:13;3196386:339;3196387:560;3196388:516;3196389:507
111408.3897,1788877709.5792,6,355.01,1936.63,2291.64,54.5,15665.5,40376.7,2374.5,7098.821,3153.509,70609.697,3196362:13;3196386:341;3196387:560;3196388:516;3196389:507
111408.4994,1788877709.6890,6,355.01,1937.79,2292.80,18.2,15658.4,40383.8,2374.5,7099.032,3153.516,70609.697,3196362:13;3196386:341;3196387:560;3196388:516;3196389:508
111408.6090,1788877709.7986,6,355.01,1939.46,2294.48,73.5,15658.9,40383.3,2374.5,7100.013,3153.549,70609.697,3196362:13;3196386:343;3196387:560;3196388:516;3196389:508
111408.7178,1788877709.9074,6,355.01,1939.13,2294.14,27.2,15658.9,40383.3,2374.5,7100.266,3153.553,70609.697,3196362:13;3196386:342;3196387:560;3196388:516;3196389:508
111408.8282,1788877710.0177,6,355.01,1941.27,2296.28,137.7,15658.9,40383.3,2374.5,7101.156,3153.593,70609.697,3196362:13;3196386:345;3196387:560;3196388:516;3196389:508
111408.9371,1788877710.1266,6,355.01,1942.00,2297.01,18.2,15659.1,40383.1,2374.5,7101.466,3153.600,70609.697,3196362:13;3196386:345;3196387:560;3196388:516;3196389:508
111409.0476,1788877710.2371,6,355.01,1945.00,2300.01,91.2,15659.1,40383.1,2374.5,7102.503,3153.642,70609.697,3196362:13;3196386:348;3196387:560;3196388:516;3196389:508
111409.1568,1788877710.3463,6,355.01,1948.77,2303.79,72.8,15656.7,40385.6,2374.5,7102.880,3153.657,70609.697,3196362:13;3196386:349;3196387:560;3196388:516;3196389:511
111409.2667,1788877710.4562,6,355.14,1948.14,2303.27,127.0,15663.0,40379.2,2374.5,7103.670,3153.688,70609.697,3196362:13;3196386:349;3196387:560;3196388:516;3196389:511
111409.3773,1788877710.5668,6,355.14,1948.43,2303.56,27.4,15663.0,40379.2,2374.5,7103.831,3153.692,70609.697,3196362:13;3196386:349;3196387:560;3196388:516;3196389:511
111409.4865,1788877710.6760,6,356.39,1992.99,2349.38,860.7,15733.9,40308.4,2374.5,7104.785,3153.718,70609.697,3196362:13;3196386:346;3196387:571;3196388:533;3196389:529
111409.6090,1788877710.7985,6,356.51,2111.60,2468.11,929.6,15888.8,40153.4,2374.5,7105.164,3153.729,70609.697,3196362:13;3196386:344;3196387:630;3196388:521;3196389:603
111409.7243,1788877710.9138,6,356.89,2207.37,2564.26,459.5,16100.2,39942.1,2374.5,7105.771,3153.752,70609.697,3196362:13;3196386:327;3196387:697;3196388:480;3196389:690
111409.8393,1788877711.0289,6,357.01,2425.58,2782.59,298.0,16300.1,39742.2,2374.5,7106.349,3153.768,70609.697,3196362:13;3196386:326;3196387:841;3196388:483;3196389:763
111409.9544,1788877711.1440,6,357.14,2525.97,2883.11,328.6,16406.7,39635.6,2374.5,7106.937,3153.789,70609.697,3196362:13;3196386:323;3196387:920;3196388:485;3196389:785
111410.0656,1788877711.2552,6,357.14,2552.86,2909.99,286.0,16418.9,39623.3,2374.5,7107.454,3153.800,70609.697,3196362:13;3196386:322;3196387:942;3196388:494;3196389:781
111410.1775,1788877711.3670,6,357.14,2451.67,2808.81,755.1,16285.0,39757.2,2374.5,7108.000,3153.812,70609.697,3196362:13;3196386:320;3196387:972;3196388:490;3196389:657
111410.2915,1788877711.4811,6,357.14,2283.91,2641.05,204.5,16112.3,39929.9,2374.5,7108.517,3153.823,70609.697,3196362:13;3196386:320;3196387:997;3196388:490;3196389:464
111410.4040,1788877711.5936,6,357.26,2159.79,2517.05,152.8,16080.2,39962.0,2374.5,7109.139,3153.836,70609.709,3196362:13;3196386:320;3196387:874;3196388:489;3196389:463
111410.5152,1788877711.7047,6,357.26,1995.96,2353.22,152.3,15936.3,40105.9,2374.5,7109.862,3153.850,70609.709,3196362:13;3196386:319;3196387:765;3196388:459;3196389:439
111410.6268,1788877711.8163,6,357.26,2091.39,2448.65,108.3,16050.7,39991.5,2374.5,7110.353,3153.858,70609.709,3196362:13;3196386:320;3196387:860;3196388:459;3196389:439
111410.7379,1788877711.9274,6,357.26,2135.66,2492.92,118.2,16090.7,39951.5,2374.5,7110.727,3153.869,70609.709,3196362:13;3196386:320;3196387:904;3196388:459;3196389:439
111410.8475,1788877712.0370,6,357.26,2182.48,2539.74,452.1,16055.3,39986.9,2374.5,7111.316,3153.881,70609.709,3196362:13;3196386:321;3196387:896;3196388:513;3196389:439
111410.9605,1788877712.1500,6,357.26,2245.29,2602.55,307.1,16086.2,39956.0,2374.5,7111.801,3153.897,70609.709,3196362:13;3196386:323;3196387:924;3196388:540;3196389:445
111411.0780,1788877712.2675,6,357.26,2039.57,2396.83,468.3,16040.3,40001.9,2374.5,7112.222,3153.903,70609.709,3196362:13;3196386:303;3196387:421;3196388:903;3196389:399
111411.1886,1788877712.3781,6,357.26,2161.08,2518.34,126.8,16154.1,39888.1,2374.5,7112.888,3153.916,70609.709,3196362:13;3196386:303;3196387:421;3196388:1024;3196389:399
111411.2995,1788877712.4890,6,357.26,2385.04,2742.30,815.9,16369.4,39672.8,2374.5,7113.097,3153.922,70609.709,3196362:13;3196386:305;3196387:576;3196388:1091;3196389:399
111411.4107,1788877712.6003,6,357.39,2521.38,2878.76,326.3,16512.6,39529.6,2374.5,7113.440,3153.929,70609.709,3196362:13;3196386:301;3196387:726;3196388:1110;3196389:372
111411.5213,1788877712.7108,6,357.39,2610.40,2967.79,453.2,16518.1,39524.1,2374.5,7113.609,3153.933,70609.709,3196362:13;3196386:301;3196387:810;3196388:1095;3196389:390
111411.6313,1788877712.8209,6,357.39,2682.47,3039.86,217.5,16558.3,39483.9,2374.5,7113.813,3153.937,70609.709,3196362:13;3196386:301;3196387:833;3196388:1144;3196389:390
111411.7418,1788877712.9313,6,357.39,2625.29,2982.68,214.9,16564.7,39477.5,2374.5,7113.875,3153.939,70609.709,3196362:13;3196386:301;3196387:825;3196388:1095;3196389:390
111411.8534,1788877713.0430,6,357.39,2397.70,2755.09,400.4,16411.2,39631.0,2374.5,7114.125,3153.945,70609.709,3196362:13;3196386:302;3196387:704;3196388:970;3196389:410
111411.9685,1788877713.1580,6,357.39,1626.85,1984.24,228.1,15682.9,40359.3,2374.5,7114.224,3153.946,70609.709,3196362:13;3196386:294;3196387:375;3196388:347;3196389:598
111412.0778,1788877713.2673,6,357.39,1709.66,2067.05,116.2,15777.2,40265.0,2374.5,7114.901,3153.958,70609.709,3196362:13;3196386:294;3196387:375;3196388:347;3196389:680
111412.1901,1788877713.3797,6,357.39,1744.85,2102.24,453.7,15680.8,40361.5,2374.5,7115.077,3153.961,70609.709,3196362:13;3196386:298;3196387:375;3196388:387;3196389:671
111412.3000,1788877713.4895,6,357.39,1765.65,2123.04,177.5,15707.7,40334.5,2374.5,7115.445,3153.966,70609.709,3196362:13;3196386:298;3196387:375;3196388:404;3196389:675
111412.4127,1788877713.6023,6,357.51,1570.23,1927.74,191.4,15887.7,40154.6,2374.5,7115.500,3153.966,70609.709,3196362:13;3196386:286;3196387:354;3196388:603;3196389:313
111412.5228,1788877713.7123,6,357.51,1711.67,2069.18,305.1,15932.4,40109.8,2374.5,7115.882,3153.972,70609.709,3196362:13;3196386:305;3196387:369;3196388:700;3196389:325
111412.6415,1788877713.8310,6,358.62,1761.78,2120.39,433.1,15976.3,40066.0,2374.5,7115.885,3153.973,70609.709,3196362:13;3196386:286;3196387:387;3196388:726;3196389:349
111412.7512,1788877713.9407,6,358.74,1838.67,2197.41,423.7,16098.2,39944.0,2374.5,7115.887,3153.974,70609.709,3196362:13;3196386:270;3196387:397;3196388:721;3196389:436
111412.8624,1788877714.0519,6,358.74,2014.21,2372.96,233.8,16208.5,39833.7,2374.5,7115.887,3153.974,70609.709,3196362:13;3196386:270;3196387:409;3196388:681;3196389:641
111412.9734,1788877714.1629,6,358.74,1718.72,2077.46,236.6,15956.4,40085.8,2374.5,7115.904,3153.975,70609.709,3196362:13;3196386:270;3196387:426;3196388:292;3196389:718
111413.0833,1788877714.2728,6,358.74,1793.03,2151.77,217.6,16032.5,40009.7,2374.5,7115.904,3153.975,70609.709,3196362:13;3196386:270;3196387:526;3196388:292;3196389:692
111413.1936,1788877714.3831,6,359.21,1921.62,2280.82,208.5,16098.2,39944.0,2374.5,7115.904,3153.975,70609.709,3196362:13;3196386:270;3196387:638;3196388:269;3196389:732
111413.3039,1788877714.4934,6,503.21,1365.45,1868.66,255.1,15899.9,40142.3,2374.5,7115.904,3153.975,70609.709,3196362:13;3196386:270;3196387:453;3196388:269;3196389:360
111413.4135,1788877714.6030,6,518.52,1365.45,1883.98,107.7,15925.0,40117.2,2374.5,7115.921,3153.977,70609.709,3196362:13;3196386:270;3196387:453;3196388:269;3196389:360
111413.5249,1788877714.7145,6,472.57,1278.42,1750.99,273.4,15529.6,40512.6,2374.5,7115.922,3153.978,70609.709,3196362:13;3196386:270;3196387:462;3196388:269;3196389:264
111413.6347,1788877714.8242,6,493.70,1349.21,1842.91,213.8,15704.2,40338.0,2374.5,7115.923,3153.978,70609.709,3196362:13;3196386:270;3196387:533;3196388:269;3196389:264
111413.7472,1788877714.9368,6,476.89,1268.55,1745.43,154.0,15699.6,40342.6,2374.5,7115.923,3153.978,70609.709,3196362:13;3196386:270;3196387:463;3196388:264;3196389:259
111413.8573,1788877715.0468,6,655.12,1268.55,1923.66,91.3,15750.5,40291.7,2374.5,7115.932,3153.980,70609.709,3196362:13;3196386:270;3196387:463;3196388:264;3196389:259
111413.9668,1788877715.1563,6,540.38,1151.96,1692.34,136.2,15643.6,40398.6,2374.5,7115.932,3153.980,70609.709,3196362:13;3196386:270;3196387:346;3196388:264;3196389:259
111414.0773,1788877715.2668,6,564.87,1159.85,1724.72,153.8,15633.8,40408.5,2374.5,7115.936,3153.982,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.1875,1788877715.3770,6,579.40,1159.85,1739.25,100.8,15319.8,40722.5,2374.5,7146.521,3184.566,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.2966,1788877715.4862,6,645.15,1159.85,1805.00,127.1,15351.0,40691.2,2374.5,7146.534,3184.567,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.4067,1788877715.5963,6,677.02,1159.85,1836.87,118.5,15382.8,40659.4,2374.5,7146.534,3184.567,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.5164,1788877715.7060,6,647.66,1159.85,1807.51,100.0,15383.3,40658.9,2374.5,7146.540,3184.569,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.6267,1788877715.8162,6,647.66,1159.85,1807.51,108.3,15383.3,40658.9,2374.5,7146.540,3184.569,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.7374,1788877715.9269,6,647.66,1159.85,1807.51,108.0,15383.3,40658.9,2374.5,7146.554,3184.569,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.8487,1788877716.0383,6,647.66,1159.85,1807.51,99.2,15383.5,40658.8,2374.5,7146.554,3184.569,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111414.9592,1788877716.1487,6,647.66,1159.85,1807.51,98.8,15382.9,40659.3,2374.5,7146.558,3184.571,70609.709,3196362:13;3196386:271;3196387:348;3196388:266;3196389:262
111415.0710,1788877716.2606,6,554.11,1143.29,1697.40,279.0,15329.4,40712.8,2374.5,7146.558,3184.590,70609.709,3196362:13;3196386:269;3196387:346;3196388:262;3196389:253
111415.1818,1788877716.3713,6,554.11,1119.75,1673.86,353.4,15300.3,40741.9,2374.5,7146.585,3184.598,70609.709,3196362:13;3196386:268;3196387:325;3196388:260;3196389:253
111415.2922,1788877716.4817,3,554.11,13.25,567.36,100.5,14567.1,41475.1,2374.5,7146.585,3184.598,70609.709,3196362:13;3196389:0
