t_mono,t_wall,n_procs,client_rss_mb,workers_rss_mb,tree_rss_mb,tree_cpu_pct,sys_used_mb,sys_available_mb,swap_used_mb,net_recv_mb,net_sent_mb,disk_read_mb,workers
1058.7842,1788892158.5919,10,5814.27,82338.34,88152.60,1365.2,116967.4,9790.0,0.0,12737.734,282.384,4155.156,4314:8;4322:10797;4323:10473;4324:10377;4325:9854;4326:9374;4327:10380;4328:10447;4329:10628
1058.8980,1788892158.7057,10,5814.28,82614.68,88428.96,1389.1,117204.4,9553.0,0.0,12737.734,282.384,4155.156,4314:8;4322:11005;4323:10422;4324:10277;4325:10062;4326:9361;4327:10386;4328:10455;4329:10640
1059.0183,1788892158.8260,10,5814.34,82444.46,88258.81,1372.6,117188.0,9569.4,0.0,12737.734,282.384,4155.328,4314:8;4322:10639;4323:10362;4324:10398;4325:10216;4326:9480;4327:10390;4328:10422;4329:10529
1059.1351,1788892158.9427,10,5814.36,82534.03,88348.38,1379.8,117245.5,9511.9,0.0,12737.734,282.384,4155.441,4314:8;4322:10566;4323:10348;4324:10385;4325:10285;4326:9709;4327:10382;4328:10422;4329:10430
1059.2471,1788892159.0547,10,5814.38,82387.22,88201.61,1369.9,117098.3,9659.1,0.0,12737.734,282.384,4155.637,4314:8;4322:10360;4323:10307;4324:10677;4325:10322;4326:9648;4327:10385;4328:10351;4329:10331
1059.3592,1788892159.1669,10,5814.41,82332.17,88146.58,1390.2,116948.0,9809.4,0.0,12737.734,282.384,4155.637,4314:8;4322:10350;4323:10258;4324:10689;4325:10313;4326:9687;4327:10385;4328:10354;4329:10288
1059.4684,1788892159.2761,10,5814.43,82834.11,88648.54,1303.8,116509.7,10247.7,0.0,12737.734,282.384,4155.672,4314:8;4322:10340;4323:10203;4324:10830;4325:10585;4326:9847;4327:10385;4328:10355;4329:10280
1059.5893,1788892159.3969,10,5814.44,82890.37,88704.81,1232.7,116843.4,9914.1,0.0,12737.734,282.384,4155.926,4314:8;4322:10260;4323:10166;4324:10705;4325:10659;4326:10082;4327:10380;4328:10356;4329:10276
1059.7101,1788892159.5177,10,5814.54,82976.61,88791.15,1337.4,116432.2,10325.2,0.0,12737.734,282.384,4156.410,4314:8;4322:10376;4323:10248;4324:10712;4325:10563;4326:10023;4327:10385;4328:10380;4329:10282
1059.8315,1788892159.6391,10,5814.56,83341.42,89155.98,1366.9,116482.7,10274.7,0.0,12737.734,282.384,4157.953,4314:8;4322:10681;4323:10276;4324:10730;4325:10415;4326:10134;4327:10396;4328:10381;4329:10320
1059.9657,1788892159.7733,10,5814.59,83531.73,89346.32,1415.3,116366.9,10390.5,0.0,12737.734,282.384,4159.031,4314:8;4322:10659;4323:10456;4324:10763;4325:10267;4326:10210;4327:10396;4328:10400;4329:10373
1060.0812,1788892159.8888,10,5814.60,83959.94,89774.54,1457.2,116531.5,10225.9,0.0,12737.734,282.384,4159.355,4314:8;4322:10937;4323:10544;4324:10816;4325:10352;4326:10142;4327:10380;4328:10402;4329:10378
1060.1957,1788892160.0034,10,5814.62,83862.08,89676.70,1404.9,116857.5,9899.9,0.0,12737.734,282.384,4159.398,4314:8;4322:11081;4323:10595;4324:10690;4325:10438;4326:10203;4327:10380;4328:10418;4329:10050
1060.3097,1788892160.1173,10,5814.64,83736.93,89551.57,1381.8,116913.9,9843.5,0.0,12737.734,282.384,4159.441,4314:8;4322:10802;4323:10575;4324:10696;4325:10368;4326:10341;4327:10354;4328:10361;4329:10232
1060.4209,1788892160.2286,10,5814.66,83627.94,89442.60,1424.5,116688.0,10069.4,0.0,12737.734,282.384,4159.527,4314:8;4322:10722;4323:10558;4324:10663;4325:10149;4326:10454;4327:10311;4328:10418;4329:10345
1060.5302,1788892160.3378,10,5814.70,83902.82,89717.51,1406.0,116763.3,9994.2,0.0,12737.734,282.384,4159.570,4314:8;4322:10699;4323:10662;4324:10683;4325:10343;4326:10283;4327:10261;4328:10528;4329:10436
1060.6451,1788892160.4528,10,5814.95,83340.32,89155.27,1369.2,116629.5,10127.9,0.0,12737.734,282.384,4159.641,4314:8;4322:10692;4323:10633;4324:10667;4325:10305;4326:9925;4327:10201;4328:10644;4329:10266
1060.7541,1788892160.5617,10,5815.01,83232.05,89047.06,1415.0,116102.2,10655.2,0.0,12737.734,282.384,4159.891,4314:8;4322:10677;4323:10472;4324:10671;4325:10446;4326:9753;4327:10079;4328:10700;4329:10426
1060.8737,1788892160.6813,10,5815.03,83260.61,89075.63,1392.2,115904.8,10852.6,0.0,12737.734,282.384,4159.926,4314:8;4322:10687;4323:10466;4324:10673;4325:10348;4326:9824;4327:9970;4328:10638;4329:10647
1060.9852,1788892160.7928,10,5815.05,83297.71,89112.77,1420.0,116141.1,10616.3,0.0,12737.734,282.384,4159.926,4314:8;4322:10679;4323:10471;4324:10643;4325:10353;4326:10051;4327:9817;4328:10649;4329:10627
1061.1066,1788892160.9143,10,5815.07,83005.13,88820.21,1219.5,114919.1,11838.3,0.0,12737.734,282.384,4159.926,4314:8;4322:10654;4323:10491;4324:10586;4325:10382;4326:9860;4327:9901;4328:10624;4329:10500
1061.2784,1788892161.0861,10,5815.09,83046.51,88861.60,707.7,115679.7,11077.8,0.0,12737.734,282.384,4159.926,4314:8;4322:10637;4323:10496;4324:10476;4325:10385;4326:9980;4327:10079;4328:10633;4329:10353
1061.4111,1788892161.2187,10,5815.09,82970.37,88785.46,700.4,116062.1,10695.3,0.0,12737.734,282.384,4159.969,4314:8;4322:10634;4323:10467;4324:10346;4325:10380;4326:9998;4327:10127;4328:10656;4329:10353
1061.5445,1788892161.3521,10,5815.12,82806.66,88621.78,819.6,116420.3,10337.1,0.0,12737.734,282.384,4159.969,4314:8;4322:10589;4323:10464;4324:10246;4325:10349;4326:9984;4327:10080;4328:10627;4329:10461
1061.6824,1788892161.4900,10,5815.14,82949.05,88764.19,934.0,116514.7,10242.7,0.0,12737.734,282.384,4160.012,4314:8;4322:10479;4323:10447;4324:10139;4325:10349;4326:10033;4327:10278;4328:10590;4329:10626
1061.8121,1788892161.6197,10,5815.19,82784.56,88599.75,984.2,116280.7,10476.7,0.0,12737.734,282.384,4160.090,4314:8;4322:10349;4323:10442;4324:10211;4325:10339;4326:9973;4327:10367;4328:10454;4329:10643
1061.9217,1788892161.7294,10,5815.24,82563.04,88378.29,848.8,116439.0,10318.4,0.0,12737.734,282.384,4160.133,4314:8;4322:10316;4323:10436;4324:10252;4325:10349;4326:9992;4327:10247;4328:10437;4329:10526
1062.0331,1788892161.8407,10,5815.25,82688.58,88503.83,968.0,117010.6,9746.8,0.0,12737.734,282.384,4160.133,4314:8;4322:10327;4323:10424;4324:10382;4325:10341;4326:10002;4327:10319;4328:10343;4329:10543
1062.1566,1788892161.9642,10,5815.27,83075.67,88890.94,864.8,118435.0,8322.4,0.0,12737.734,282.384,4160.137,4314:8;4322:10385;4323:10406;4324:10421;4325:10354;4326:9977;4327:10667;4328:10329;4329:10528
1062.3301,1788892162.1377,10,5815.28,83569.32,89384.60,990.7,119745.3,7012.1,0.0,12737.734,282.384,4160.301,4314:8;4322:10674;4323:10413;4324:10633;4325:10359;4326:9969;4327:10664;4328:10304;4329:10547
1062.4767,1788892162.2844,10,5815.30,83431.09,89246.38,938.7,120669.0,6088.4,0.0,12737.734,282.384,4160.301,4314:8;4322:10572;4323:10386;4324:10588;4325:10339;4326:9979;4327:10691;4328:10290;4329:10579
1062.5911,1788892162.3987,10,5815.31,83531.72,89347.03,971.3,120908.6,5848.9,0.0,12737.734,282.384,4160.301,4314:8;4322:10817;4323:10401;4324:10579;4325:10340;4326:9970;4327:10590;4328:10234;4329:10592
1062.7248,1788892162.5325,10,5815.32,83475.37,89290.69,920.5,120403.4,6354.0,0.0,12737.734,282.384,4160.301,4314:8;4322:10855;4323:10421;4324:10483;4325:10366;4326:9978;4327:10486;4328:10265;4329:10613
1062.8355,1788892162.6431,10,5815.35,83873.67,89689.02,1009.1,121664.4,5093.1,0.0,12737.734,282.384,4160.430,4314:8;4322:10860;4323:10413;4324:10683;4325:10448;4326:9977;4327:10485;4328:10423;4329:10576
1062.9630,1788892162.7707,10,5815.36,84295.57,90110.93,989.1,121827.1,4930.3,0.0,12737.734,282.384,4160.430,4314:8;4322:10906;4323:10405;4324:10905;4325:10580;4326:9972;4327:10480;4328:10478;4329:10562
1063.1024,1788892162.9101,10,5815.36,84395.70,90211.06,985.9,120308.8,6448.6,0.0,12737.734,282.384,4160.430,4314:8;4322:10867;4323:10389;4324:10909;4325:10707;4326:9972;4327:10467;4328:10513;4329:10564
1063.2228,1788892163.0304,10,5815.38,84096.22,89911.59,1001.7,120054.6,6702.8,0.0,12737.734,282.384,4160.430,4314:8;4322:10917;4323:10366;4324:10732;4325:10579;4326:9974;4327:10456;4328:10498;4329:10565
1063.3322,1788892163.1399,10,5815.40,84183.52,89998.92,1051.7,120237.0,6520.4,0.0,12737.734,282.384,4161.477,4314:8;4322:10972;4323:10344;4324:10777;4325:10622;4326:9984;4327:10454;4328:10475;4329:10548
1063.4441,1788892163.2517,10,5815.40,84438.14,90253.55,968.9,120989.7,5767.7,0.0,12737.734,282.384,4162.234,4314:8;4322:11026;4323:10355;4324:10659;4325:10677;4326:10010;4327:10480;4328:10695;4329:10528
1063.5582,1788892163.3659,10,5815.41,84676.22,90491.63,1060.3,120231.3,6526.1,0.0,12737.734,282.384,4162.305,4314:8;4322:11124;4323:10318;4324:10705;4325:10679;4326:10097;4327:10504;4328:10748;4329:10492
1063.6678,1788892163.4755,10,5815.42,84617.12,90432.55,959.4,116732.9,10024.5,0.0,12737.734,282.384,4162.359,4314:8;4322:10897;4323:10329;4324:10685;4325:10726;4326:10324;4327:10474;4328:10745;4329:10429
1063.7873,1788892163.5950,10,5815.50,84716.28,90531.78,1103.1,114408.8,12348.6,0.0,12737.734,282.384,4162.363,4314:8;4322:10933;4323:10377;4324:10719;4325:10650;4326:10563;4327:10440;4328:10651;4329:10375
1063.8960,1788892163.7037,10,5815.51,84425.98,90241.48,1125.4,112922.1,13835.3,0.0,12737.734,282.384,4162.402,4314:8;4322:10846;4323:10692;4324:10658;4325:10651;4326:10248;4327:10418;4328:10595;4329:10310
1064.0040,1788892163.8117,10,5815.56,84171.39,89986.96,1286.6,112774.2,13983.2,0.0,12737.734,282.384,4162.527,4314:8;4322:10849;4323:10560;4324:10700;4325:10594;4326:10180;4327:10370;4328:10575;4329:10335
1064.1121,1788892163.9198,10,5815.57,84401.36,90216.94,1289.1,112778.6,13978.8,0.0,12737.734,282.384,4162.570,4314:8;4322:10841;4323:10761;4324:10646;4325:10590;4326:10167;4327:10356;4328:10580;4329:10452
1064.2310,1788892164.0386,10,5815.59,84354.19,90169.78,1088.2,113587.7,13169.8,0.0,12737.734,282.384,4162.570,4314:8;4322:10801;4323:10739;4324:10645;4325:10600;4326:10170;4327:10361;4328:10565;4329:10466
1064.3467,1788892164.1544,10,5815.61,84291.73,90107.33,1077.9,114173.4,12584.0,0.0,12737.734,282.384,4162.570,4314:8;4322:10696;4323:10691;4324:10633;4325:10590;4326:10174;4327:10350;4328:10561;4329:10588
1064.4611,1788892164.2687,10,5815.62,84460.95,90276.57,1313.2,114253.0,12504.4,0.0,12737.734,282.384,4164.102,4314:8;4322:10697;4323:10673;4324:10621;4325:10555;4326:10215;4327:10407;4328:10513;4329:10772
1064.5840,1788892164.3917,10,5815.62,84636.99,90452.61,1222.3,114482.0,12275.4,0.0,12737.734,282.384,4164.145,4314:8;4322:10766;4323:10704;4324:10619;4325:10564;4326:10167;4327:10471;4328:10547;4329:10791
1064.7171,1788892164.5247,10,5815.63,84626.62,90442.25,1228.3,113379.2,13378.2,0.0,12737.734,282.384,4164.145,4314:8;4322:10728;4323:10772;4324:10498;4325:10486;4326:10161;4327:10674;4328:10602;4329:10698
1064.8291,1788892164.6367,10,5815.64,84022.47,89838.11,1034.2,113154.1,13603.3,0.0,12737.734,282.384,4164.145,4314:8;4322:10605;4323:10691;4324:10422;4325:10457;4326:10230;4327:10535;4328:10415;4329:10659
1064.9401,1788892164.7477,10,5815.64,83871.71,89687.36,767.4,113425.5,13331.9,0.0,12737.734,282.384,4167.105,4314:8;4322:10505;4323:10669;4324:10380;4325:10451;4326:10281;4327:10552;4328:10339;4329:10686
1065.0621,1788892164.8697,10,5815.68,83718.43,89534.10,824.6,114340.8,12416.6,0.0,12737.734,282.384,4169.926,4314:8;4322:10435;4323:10657;4324:10298;4325:10431;4326:10437;4327:10572;4328:10259;4329:10622
1065.1707,1788892164.9784,10,5815.91,83510.75,89326.65,899.3,115318.5,11439.0,0.0,12737.734,282.384,4172.941,4314:8;4322:10366;4323:10672;4324:10220;4325:10371;4326:10532;4327:10520;4328:10209;4329:10612
1065.2817,1788892165.0893,10,5815.91,82837.16,88653.08,909.0,115767.1,10990.3,0.0,12737.734,282.384,4172.941,4314:8;4322:10151;4323:10675;4324:9930;4325:10259;4326:10614;4327:10467;4328:10119;4329:10615
1065.3890,1788892165.1967,10,5815.91,82049.14,87865.05,1007.7,115056.5,11700.9,0.0,12737.734,282.384,4172.941,4314:8;4322:9874;4323:10655;4324:9790;4325:10059;4326:10688;4327:10464;4328:9899;4329:10613
1065.4981,1788892165.3057,10,5815.91,81097.46,86913.38,978.1,114856.5,11900.9,0.0,12737.734,282.384,4172.941,4314:8;4322:9639;4323:10636;4324:9559;4325:9818;4326:10706;4327:10413;4328:9708;4329:10610
1065.6143,1788892165.4220,10,5815.91,79905.97,85721.89,941.8,114407.3,12350.1,0.0,12737.734,282.384,4172.941,4314:8;4322:9470;4323:10576;4324:9320;4325:9625;4326:10579;4327:10378;4328:9430;4329:10521
1065.7259,1788892165.5336,10,5815.92,79305.15,85121.07,939.0,114647.9,12109.5,0.0,12737.734,282.384,4172.941,4314:8;4322:9386;4323:10562;4324:9182;4325:9472;4326:10607;4327:10168;4328:9405;4329:10515
1065.8371,1788892165.6448,10,5815.93,78982.50,84798.43,919.4,114967.0,11790.4,0.0,12737.734,282.384,4173.102,4314:8;4322:9280;4323:10504;4324:9231;4325:9473;4326:10594;4327:9988;4328:9501;4329:10405
1065.9470,1788892165.7547,10,5815.95,79122.24,84938.19,964.4,115725.9,11031.5,0.0,12737.734,282.384,4173.305,4314:8;4322:9319;4323:10468;4324:9359;4325:9515;4326:10581;4327:9972;4328:9540;4329:10361
1066.0631,1788892165.8707,10,5815.96,79546.70,85362.67,1048.2,115994.1,10763.3,0.0,12737.734,282.384,4173.387,4314:8;4322:9381;4323:10439;4324:9524;4325:9589;4326:10567;4327:10031;4328:9667;4329:10341
1066.1760,1788892165.9836,10,5816.00,80029.22,85845.22,932.8,114932.8,11824.6,0.0,12737.734,282.384,4173.516,4314:8;4322:9499;4323:10416;4324:9571;4325:9729;4326:10574;4327:10018;4328:9710;4329:10504
1066.3548,1788892166.1625,10,5816.00,80350.40,86166.40,884.0,115826.0,10931.4,0.0,12737.734,282.384,4173.641,4314:8;4322:9453;4323:10408;4324:9589;4325:9855;4326:10574;4327:10137;4328:9719;4329:10608
1066.4761,1788892166.2837,10,5816.02,80405.07,86221.08,1155.0,116477.9,10279.5,0.0,12737.734,282.385,4173.641,4314:8;4322:9536;4323:10362;4324:9426;4325:9752;4326:10564;4327:10265;4328:9791;4329:10701
1066.6108,1788892166.4185,10,5816.05,80478.11,86294.16,1163.3,116053.2,10704.2,0.0,12737.734,282.385,4173.727,4314:8;4322:9440;4323:10345;4324:9391;4325:9812;4326:10574;4327:10320;4328:9936;4329:10654
1066.7701,1788892166.5777,10,5816.07,81184.21,87000.28,1188.7,116609.8,10147.6,0.0,12737.734,282.385,4173.977,4314:8;4322:9453;4323:10504;4324:9549;4325:10117;4326:10572;4327:10401;4328:9862;4329:10719
1066.9532,1788892166.7608,10,5816.37,81381.71,87198.08,1104.3,117163.5,9593.9,0.0,12737.734,282.385,4174.105,4314:8;4322:9524;4323:10638;4324:9612;4325:10014;4326:10567;4327:10394;4328:9872;4329:10751
1067.1001,1788892166.9077,10,5816.39,81870.49,87686.88,1133.3,115016.6,11740.8,0.0,12737.734,282.385,4174.633,4314:8;4322:9664;4323:10663;4324:9629;4325:10228;4326:10564;4327:10386;4328:10011;4329:10718
1067.3312,1788892167.1389,10,5816.41,81879.41,87695.82,1082.4,115520.5,11236.9,0.0,12737.734,282.385,4174.805,4314:8;4322:9836;4323:10665;4324:9623;4325:10181;4326:10546;4327:10297;4328:9997;4329:10727
1067.4446,1788892167.2523,10,5816.43,82164.98,87981.41,1057.2,115761.5,10995.9,0.0,12737.734,282.385,4175.086,4314:8;4322:9852;4323:10720;4324:9643;4325:10382;4326:10473;4327:10266;4328:10083;4329:10737
1067.5531,1788892167.3607,10,5816.44,82686.83,88503.27,888.9,117181.0,9576.4,0.0,12737.734,282.385,4176.566,4314:8;4322:10020;4323:10829;4324:9659;4325:10572;4326:10406;4327:10318;4328:10127;4329:10748
1067.7221,1788892167.5297,10,5816.46,82534.79,88351.25,912.8,118195.8,8561.6,0.0,12737.734,282.385,4176.773,4314:8;4322:10039;4323:10877;4324:9646;4325:10506;4326:10411;4327:10244;4328:10005;4329:10799
1067.8763,1788892167.6839,10,5816.48,82672.89,88489.38,960.4,118253.4,8504.0,0.0,12737.734,282.385,4177.023,4314:8;4322:10080;4323:10756;4324:9641;4325:10467;4326:10428;4327:10292;4328:10192;4329:10809
1068.0369,1788892167.8446,10,5816.51,82731.74,88548.25,947.3,118590.9,8166.5,0.0,12737.734,282.385,4177.359,4314:8;4322:10085;4323:10704;4324:9790;4325:10332;4326:10437;4327:10382;4328:10223;4329:10769
1068.1460,1788892167.9537,10,5816.52,82999.95,88816.46,928.0,119215.4,7542.0,0.0,12737.734,282.385,4177.746,4314:8;4322:10093;4323:10710;4324:9902;4325:10318;4326:10463;4327:10517;4328:10234;4329:10755
1068.2625,1788892168.0702,10,5816.54,82793.59,88610.12,935.9,119234.5,7522.9,0.0,12737.734,282.385,4178.070,4314:8;4322:10232;4323:10728;4324:9772;4325:10274;4326:10428;4327:10380;4328:10191;4329:10781
1068.4039,1788892168.2115,10,5816.54,82849.57,88666.12,918.7,119732.3,7025.1,0.0,12737.734,282.385,4178.070,4314:8;4322:10246;4323:10783;4324:9882;4325:10248;4326:10371;4327:10307;4328:10210;4329:10793
1068.5181,1788892168.3257,10,5816.55,82984.92,88801.47,798.9,120756.6,6000.8,0.0,12737.734,282.385,4178.156,4314:8;4322:10249;4323:10775;4324:9867;4325:10268;4326:10408;4327:10380;4328:10244;4329:10787
1068.6301,1788892168.4377,10,5816.56,83109.30,88925.86,881.0,121831.4,4926.0,0.0,12737.734,282.385,4178.156,4314:8;4322:10329;4323:10759;4324:9888;4325:10204;4326:10411;4327:10471;4328:10270;4329:10768
1068.7431,1788892168.5507,10,5816.63,82836.75,88653.38,978.2,121947.0,4810.4,0.0,12737.734,282.385,4178.168,4314:8;4322:10106;4323:10711;4324:9924;4325:10220;4326:10478;4327:10479;4328:10204;4329:10707
1068.8552,1788892168.6629,10,5816.65,82891.65,88708.30,979.3,122023.3,4734.1,0.0,12737.734,282.385,4179.121,4314:8;4322:10124;4323:10735;4324:9849;4325:10133;4326:10544;4327:10551;4328:10223;4329:10725
1068.9652,1788892168.7729,10,5816.66,83091.45,88908.12,999.0,121274.1,5483.3,0.0,12737.734,282.385,4179.523,4314:8;4322:10200;4323:10733;4324:9803;4325:10230;4326:10498;4327:10671;4328:10220;4329:10729
1069.0913,1788892168.8989,10,5816.68,83320.04,89136.71,996.7,119702.9,7054.5,0.0,12737.734,282.385,4180.293,4314:8;4322:10305;4323:10752;4324:9930;4325:10229;4326:10503;4327:10562;4328:10249;4329:10783
1069.2851,1788892169.0927,10,5816.70,83575.32,89392.02,1051.4,120732.5,6025.0,0.0,12737.734,282.385,4180.484,4314:8;4322:10333;4323:10746;4324:9947;4325:10250;4326:10605;4327:10545;4328:10310;4329:10831
1069.4432,1788892169.2509,10,5816.70,83908.62,89725.32,951.9,120603.7,6153.8,0.0,12737.734,282.385,4180.484,4314:8;4322:10306;4323:10733;4324:10071;4325:10322;4326:10754;4327:10562;4328:10332;4329:10820
1069.5771,1788892169.3847,10,5816.70,83608.05,89424.75,961.6,121476.3,5281.1,0.0,12737.734,282.385,4180.484,4314:8;4322:10449;4323:10718;4324:10141;4325:10270;4326:10525;4327:10502;4328:10269;4329:10727
1069.7113,1788892169.5189,10,5816.72,83610.23,89426.95,987.7,120496.0,6261.4,0.0,12737.734,282.385,4180.484,4314:8;4322:10419;4323:10745;4324:10105;4325:10367;4326:10562;4327:10456;4328:10234;4329:10713
1069.8253,1788892169.6330,10,5816.73,83850.42,89667.16,1040.1,121083.1,5674.4,0.0,12737.734,282.385,4180.484,4314:8;4322:10393;4323:10748;4324:10231;4325:10499;4326:10596;4327:10440;4328:10229;4329:10707
1069.9541,1788892169.7617,10,5816.74,83981.12,89797.86,1176.5,118779.4,7978.0,0.0,12737.734,282.385,4180.484,4314:8;4322:10318;4323:10719;4324:10302;4325:10658;4326:10604;4327:10446;4328:10258;4329:10668
1070.0644,1788892169.8721,10,5816.78,83811.74,89628.52,1251.5,119113.4,7644.0,0.0,12737.734,282.385,4180.484,4314:8;4322:10322;4323:10689;4324:10262;4325:10673;4326:10546;4327:10446;4328:10258;4329:10607
1070.2021,1788892170.0098,10,5816.79,84120.51,89937.30,1314.0,119664.5,7092.9,0.0,12737.734,282.385,4181.891,4314:8;4322:10328;4323:10659;4324:10554;4325:10683;4326:10542;4327:10484;4328:10312;4329:10550
1070.3096,1788892170.1173,10,5816.80,83951.73,89768.52,1207.5,119686.7,7070.8,0.0,12737.734,282.385,4182.062,4314:8;4322:10383;4323:10678;4324:10620;4325:10475;4326:10455;4327:10545;4328:10331;4329:10457
1070.4173,1788892170.2249,10,5816.80,83160.93,88977.73,1213.4,119748.1,7009.3,0.0,12737.734,282.385,4182.062,4314:8;4322:10293;4323:10584;4324:10491;4325:10475;4326:10335;4327:10456;4328:10240;4329:10278
1070.5248,1788892170.3325,10,5816.80,82518.76,88335.56,1054.6,118812.5,7944.9,0.0,12737.734,282.385,4182.062,4314:8;4322:10299;4323:10515;4324:10338;4325:10415;4326:10316;4327:10433;4328:10238;4329:9957
1070.6335,1788892170.4412,10,5816.80,81967.81,87784.61,968.1,118180.0,8577.4,0.0,12737.734,282.387,4182.062,4314:8;4322:10293;4323:10450;4324:10325;4325:10418;4326:10307;4327:10426;4328:10248;4329:9493
1070.7407,1788892170.5483,10,5816.85,81329.40,87146.25,1085.2,117642.8,9114.6,0.0,12737.734,282.387,4182.062,4314:8;4322:10294;4323:10354;4324:10321;4325:10418;4326:10299;4327:10433;4328:10247;4329:8955
1070.8541,1788892170.6618,10,5816.86,81597.76,87414.62,1286.3,117743.6,9013.8,0.0,12737.734,282.387,4182.105,4314:8;4322:10293;4323:10305;4324:10323;4325:10425;4326:10497;4327:10436;4328:10545;4329:8766
1070.9671,1788892170.7747,10,5816.88,81442.27,87259.15,1284.9,117634.6,9122.8,0.0,12737.734,282.387,4182.148,4314:8;4322:10296;4323:10245;4324:10321;4325:10425;4326:10718;4327:10344;4328:10464;4329:8622
1071.0821,1788892170.8897,10,5816.89,81810.10,87626.99,1317.8,117728.4,9029.0,0.0,12737.734,282.387,4182.191,4314:8;4322:10479;4323:10218;4324:10315;4325:10431;4326:10714;4327:10329;4328:10362;4329:8955
1071.1957,1788892171.0033,10,5816.91,81763.31,87580.22,1287.9,117678.1,9079.3,0.0,12737.734,282.387,4182.277,4314:8;4322:10522;4323:10165;4324:10325;4325:10422;4326:10687;4327:10270;4328:10385;4329:8979
1071.3084,1788892171.1161,10,5816.93,81782.28,87599.20,1325.4,117846.4,8911.0,0.0,12737.734,282.387,4182.359,4314:8;4322:10621;4323:10127;4324:10323;4325:10412;4326:10698;4327:10149;4328:10430;4329:9016
1071.4171,1788892171.2247,10,5816.95,81470.74,87287.68,1255.9,117948.8,8808.6,0.0,12737.734,282.387,4182.359,4314:8;4322:10536;4323:10091;4324:10356;4325:10410;4326:10555;4327:9998;4328:10392;4329:9124
